"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 08, 2018","8,194.8","8,214.9","8,233.3","8,156.5","-","-0.56%"
"Nov 07, 2018","8,241.2","8,087.2","8,244.5","8,074.8","-","3.07%"
"Nov 06, 2018","7,996.1","7,939.2","8,037.2","7,926.5","-","0.76%"
"Nov 05, 2018","7,935.5","7,945.8","7,953.6","7,847.1","-","-0.40%"
"Nov 02, 2018","7,967.7","8,055.8","8,104.9","7,903.4","-","-1.47%"
"Nov 01, 2018","8,086.5","7,985.4","8,089.6","7,929.9","-","1.46%"
"Oct 31, 2018","7,969.8","7,930.9","8,042.3","7,920.6","-","2.31%"
"Oct 30, 2018","7,789.9","7,634.0","7,796.9","7,609.7","-","1.44%"
"Oct 29, 2018","7,679.1","7,954.5","7,975.7","7,520.0","-","-2.02%"
"Oct 26, 2018","7,837.5","7,783.0","7,980.0","7,713.3","-","-2.34%"
"Oct 25, 2018","8,025.1","7,882.0","8,079.5","7,853.9","-","3.35%"
"Oct 24, 2018","7,765.2","8,122.8","8,140.6","7,751.8","-","-4.63%"
"Oct 23, 2018","8,142.1","8,009.4","8,176.9","7,930.4","-","-0.31%"
"Oct 22, 2018","8,167.8","8,173.3","8,227.8","8,107.9","-","0.48%"
"Oct 19, 2018","8,128.9","8,200.0","8,267.0","8,098.6","-","-0.12%"
"Oct 18, 2018","8,139.0","8,293.2","8,293.9","8,099.9","-","-2.23%"
"Oct 17, 2018","8,324.9","8,360.8","8,362.9","8,241.6","-","0.03%"
"Oct 16, 2018","8,322.4","8,168.3","8,339.4","8,158.7","-","2.94%"
"Oct 15, 2018","8,084.8","8,154.1","8,171.1","8,060.5","-","-1.24%"
"Oct 12, 2018","8,186.0","8,178.0","8,211.0","8,029.0","-","2.77%"
"Oct 11, 2018","7,965.1","8,021.6","8,143.6","7,883.7","-","-1.14%"
"Oct 10, 2018","8,057.1","8,372.0","8,382.8","8,054.3","-","-4.44%"
"Oct 09, 2018","8,431.3","8,409.3","8,498.5","8,395.0","-","0.26%"
"Oct 08, 2018","8,409.6","8,413.9","8,481.4","8,311.5","-","-0.63%"
"Oct 05, 2018","8,462.5","8,557.4","8,589.9","8,380.6","-","-1.21%"
"Oct 04, 2018","8,566.5","8,695.8","8,701.8","8,505.1","-","-1.91%"
"Oct 03, 2018","8,733.6","8,762.9","8,778.7","8,720.1","-","0.12%"
"Oct 02, 2018","8,723.1","8,727.8","8,788.4","8,702.5","-","-0.22%"
"Oct 01, 2018","8,741.9","8,773.4","8,804.9","8,721.3","-","0.23%"
"Sep 28, 2018","8,721.5","8,704.4","8,746.3","8,688.4","-","-0.03%"
"Sep 27, 2018","8,723.7","8,690.3","8,756.0","8,686.5","-","0.88%"
"Sep 26, 2018","8,647.2","8,648.2","8,732.4","8,636.0","-","-0.00%"
"Sep 25, 2018","8,647.3","8,634.5","8,653.0","8,603.9","-","0.19%"
"Sep 24, 2018","8,630.8","8,549.3","8,637.9","8,514.7","-","0.23%"
"Sep 21, 2018","8,610.6","8,675.0","8,693.8","8,600.3","-","-0.50%"
"Sep 20, 2018","8,654.0","8,614.0","8,669.3","8,602.4","-","1.05%"
"Sep 19, 2018","8,564.0","8,573.0","8,590.3","8,508.2","-","-0.05%"
"Sep 18, 2018","8,568.6","8,507.4","8,610.7","8,502.5","-","0.81%"
"Sep 17, 2018","8,499.5","8,600.0","8,612.9","8,491.6","-","-1.47%"
"Sep 14, 2018","8,626.2","8,660.3","8,667.1","8,591.4","-","-0.21%"
"Sep 13, 2018","8,644.7","8,614.5","8,664.2","8,610.4","-","1.00%"
"Sep 12, 2018","8,559.5","8,565.6","8,574.5","8,485.0","-","-0.26%"
"Sep 11, 2018","8,582.0","8,476.0","8,595.3","8,460.7","-","0.81%"
"Sep 10, 2018","8,512.7","8,534.5","8,542.5","8,470.5","-","0.23%"
"Sep 07, 2018","8,492.8","8,460.7","8,560.4","8,459.4","-","-0.31%"
"Sep 06, 2018","8,519.0","8,603.6","8,609.5","8,464.3","-","-0.92%"
"Sep 05, 2018","8,597.8","8,686.6","8,693.7","8,569.4","-","-1.30%"
"Sep 04, 2018","8,711.0","8,719.0","8,735.2","8,664.2","-","-0.41%"
"Aug 31, 2018","8,746.9","8,723.9","8,772.0","8,717.2","-","0.15%"
"Aug 30, 2018","8,733.4","8,736.1","8,788.7","8,707.1","-","-0.22%"
"Aug 29, 2018","8,752.8","8,667.0","8,754.8","8,665.2","-","1.19%"
"Aug 28, 2018","8,649.8","8,661.9","8,670.9","8,634.3","-","0.15%"
"Aug 27, 2018","8,637.1","8,600.8","8,638.9","8,583.2","-","0.99%"
"Aug 24, 2018","8,552.8","8,505.2","8,557.5","8,504.4","-","0.96%"
"Aug 23, 2018","8,471.1","8,478.5","8,530.5","8,461.4","-","-0.14%"
"Aug 22, 2018","8,483.3","8,432.2","8,494.6","8,426.3","-","0.38%"
"Aug 21, 2018","8,451.5","8,447.2","8,502.0","8,441.4","-","0.35%"
"Aug 20, 2018","8,421.9","8,447.2","8,449.7","8,390.0","-","-0.08%"
"Aug 17, 2018","8,428.9","8,400.4","8,448.7","8,354.7","-","0.05%"
"Aug 16, 2018","8,424.7","8,465.0","8,480.1","8,410.5","-","0.29%"
"Aug 15, 2018","8,400.6","8,436.0","8,463.2","8,347.9","-","-1.20%"
"Aug 14, 2018","8,503.0","8,483.9","8,512.4","8,437.7","-","0.62%"
"Aug 13, 2018","8,450.3","8,472.0","8,527.6","8,447.3","-","-0.10%"
"Aug 10, 2018","8,458.4","8,459.2","8,490.8","8,429.3","-","-0.74%"
"Aug 09, 2018","8,521.8","8,522.4","8,557.6","8,512.2","-","-0.03%"
"Aug 08, 2018","8,524.7","8,507.4","8,543.7","8,486.1","-","0.10%"
"Aug 07, 2018","8,516.3","8,512.5","8,534.9","8,494.9","-","0.32%"
"Aug 06, 2018","8,489.2","8,434.3","8,489.9","8,423.7","-","0.61%"
"Aug 03, 2018","8,438.1","8,431.1","8,438.1","8,393.4","-","0.32%"
"Aug 02, 2018","8,411.5","8,239.4","8,421.1","8,239.4","-","1.37%"
"Aug 01, 2018","8,298.2","8,294.0","8,323.2","8,254.5","-","0.57%"
"Jul 31, 2018","8,251.5","8,237.5","8,298.3","8,191.5","-","0.54%"
"Jul 30, 2018","8,206.9","8,320.5","8,327.8","8,167.7","-","-1.41%"
"Jul 27, 2018","8,324.5","8,491.6","8,491.6","8,277.2","-","-1.41%"
"Jul 26, 2018","8,443.2","8,447.5","8,476.7","8,426.0","-","-1.44%"
"Jul 25, 2018","8,566.2","8,449.3","8,569.4","8,448.7","-","1.38%"
"Jul 24, 2018","8,449.4","8,505.6","8,529.0","8,414.6","-","0.47%"
"Jul 23, 2018","8,410.0","8,368.5","8,415.8","8,329.6","-","0.29%"
"Jul 20, 2018","8,385.4","8,418.4","8,440.6","8,377.6","-","-0.03%"
"Jul 19, 2018","8,387.9","8,401.9","8,429.6","8,378.7","-","-0.51%"
"Jul 18, 2018","8,430.9","8,450.5","8,455.0","8,406.1","-","-0.19%"
"Jul 17, 2018","8,446.6","8,318.4","8,463.2","8,314.8","-","0.62%"
"Jul 16, 2018","8,394.2","8,420.6","8,431.5","8,381.0","-","-0.24%"
"Jul 13, 2018","8,414.6","8,410.6","8,428.2","8,384.0","-","0.13%"
"Jul 12, 2018","8,403.7","8,301.2","8,406.5","8,298.6","-","1.69%"
"Jul 11, 2018","8,264.2","8,238.7","8,295.2","8,237.1","-","-0.53%"
"Jul 10, 2018","8,308.3","8,313.3","8,325.6","8,279.6","-","0.09%"
"Jul 09, 2018","8,300.7","8,272.4","8,302.5","8,238.4","-","0.95%"
"Jul 06, 2018","8,222.3","8,116.0","8,233.3","8,106.8","-","1.50%"
"Jul 05, 2018","8,101.0","8,058.8","8,106.2","8,014.6","-","1.25%"
"Jul 03, 2018","8,000.8","8,123.1","8,123.9","7,995.1","-","-1.17%"
"Jul 02, 2018","8,095.8","7,960.9","8,097.4","7,949.1","-","0.82%"
"Jun 29, 2018","8,029.9","8,064.9","8,099.5","8,019.2","-","0.13%"
"Jun 28, 2018","8,019.4","7,941.6","8,046.4","7,926.6","-","0.89%"
"Jun 27, 2018","7,948.3","8,093.0","8,129.7","7,946.7","-","-1.39%"
"Jun 26, 2018","8,060.6","8,052.7","8,106.5","8,028.5","-","0.43%"
"Jun 25, 2018","8,026.4","8,132.3","8,147.4","7,956.6","-","-2.21%"
"Jun 22, 2018","8,208.1","8,256.2","8,256.3","8,185.2","-","-0.28%"
"Jun 21, 2018","8,230.9","8,329.6","8,334.4","8,215.4","-","-0.87%"
"Jun 20, 2018","8,303.0","8,284.9","8,336.4","8,275.8","-","0.73%"
"Jun 19, 2018","8,242.9","8,164.0","8,245.1","8,140.3","-","-0.31%"
"Jun 18, 2018","8,268.7","8,211.4","8,274.4","8,194.3","-","-0.06%"
"Jun 15, 2018","8,273.6","8,261.5","8,288.5","8,234.0","-","-0.33%"
"Jun 14, 2018","8,300.8","8,248.5","8,314.2","8,248.5","-","1.04%"
"Jun 13, 2018","8,215.3","8,231.6","8,279.0","8,201.4","-","-0.05%"
"Jun 12, 2018","8,219.8","8,188.4","8,225.8","8,179.4","-","0.57%"
"Jun 11, 2018","8,173.4","8,151.9","8,195.0","8,147.8","-","0.22%"
"Jun 08, 2018","8,155.2","8,120.0","8,165.8","8,096.0","-","-0.00%"
"Jun 07, 2018","8,155.4","8,223.4","8,223.4","8,113.3","-","-0.78%"
"Jun 06, 2018","8,219.6","8,185.6","8,222.3","8,140.7","-","0.60%"
"Jun 05, 2018","8,170.2","8,165.2","8,185.1","8,136.4","-","0.33%"
"Jun 04, 2018","8,143.6","8,093.4","8,147.2","8,092.9","-","0.84%"
"Jun 01, 2018","8,075.6","7,991.4","8,076.6","7,989.1","-","1.67%"
"May 31, 2018","7,943.1","7,945.6","7,998.6","7,929.8","-","-0.12%"
"May 30, 2018","7,953.0","7,929.3","7,965.8","7,909.2","-","0.72%"
"May 29, 2018","7,895.9","7,898.1","7,939.3","7,850.9","-","-0.48%"
"May 25, 2018","7,934.1","7,923.4","7,958.7","7,912.4","-","0.16%"
"May 24, 2018","7,921.3","7,923.4","7,937.3","7,844.8","-","-0.06%"
"May 23, 2018","7,925.8","7,804.6","7,927.0","7,804.2","-","0.87%"
"May 22, 2018","7,857.1","7,903.9","7,918.4","7,845.8","-","-0.17%"
"May 21, 2018","7,870.6","7,887.5","7,919.4","7,837.4","-","0.57%"
"May 18, 2018","7,825.7","7,837.6","7,861.8","7,815.8","-","-0.51%"
"May 17, 2018","7,865.9","7,870.6","7,924.4","7,829.2","-","-0.39%"
"May 16, 2018","7,896.9","7,854.7","7,913.5","7,853.3","-","0.66%"
"May 15, 2018","7,845.4","7,869.1","7,872.1","7,804.6","-","-1.09%"
"May 14, 2018","7,931.8","7,946.5","7,981.7","7,920.7","-","0.17%"
"May 11, 2018","7,918.0","7,913.8","7,937.0","7,885.0","-","-0.11%"
"May 10, 2018","7,926.8","7,864.9","7,930.6","7,862.2","-","1.02%"
"May 09, 2018","7,846.5","7,775.2","7,849.6","7,748.8","-","1.15%"
"May 08, 2018","7,757.5","7,755.8","7,775.1","7,706.1","-","-0.09%"
"May 07, 2018","7,764.6","7,743.6","7,792.6","7,735.2","-","0.78%"
"May 04, 2018","7,704.5","7,533.4","7,720.7","7,526.2","-","1.92%"
"May 03, 2018","7,559.6","7,520.0","7,586.6","7,441.6","-","-0.01%"
"May 02, 2018","7,560.7","7,617.6","7,642.0","7,553.2","-","-0.56%"
"May 01, 2018","7,603.3","7,502.0","7,607.2","7,485.3","-","1.16%"
"Apr 30, 2018","7,516.4","7,589.1","7,638.1","7,502.8","-","-0.76%"
"Apr 27, 2018","7,574.1","7,679.1","7,681.5","7,531.9","-","0.10%"
"Apr 26, 2018","7,566.4","7,517.4","7,593.6","7,486.1","-","2.08%"
"Apr 25, 2018","7,411.9","7,412.4","7,442.4","7,312.5","-","0.07%"
"Apr 24, 2018","7,406.4","7,601.9","7,611.0","7,355.9","-","-2.10%"
"Apr 23, 2018","7,565.3","7,622.6","7,648.2","7,525.2","-","-0.28%"
"Apr 20, 2018","7,586.8","7,685.7","7,689.1","7,558.5","-","-1.58%"
"Apr 19, 2018","7,708.7","7,729.4","7,754.4","7,679.4","-","-0.85%"
"Apr 18, 2018","7,775.1","7,765.3","7,802.1","7,724.0","-","0.25%"
"Apr 17, 2018","7,755.9","7,667.5","7,776.4","7,657.4","-","2.11%"
"Apr 16, 2018","7,595.3","7,596.1","7,623.3","7,547.4","-","0.71%"
"Apr 13, 2018","7,542.0","7,619.0","7,627.3","7,507.9","-","-0.42%"
"Apr 12, 2018","7,573.8","7,540.8","7,603.8","7,531.1","-","1.11%"
"Apr 11, 2018","7,490.9","7,485.7","7,567.0","7,481.2","-","-0.49%"
"Apr 10, 2018","7,527.8","7,493.3","7,555.2","7,435.7","-","2.22%"
"Apr 09, 2018","7,364.5","7,382.9","7,514.6","7,357.3","-","0.61%"
"Apr 06, 2018","7,319.9","7,412.3","7,495.3","7,284.4","-","-2.45%"
"Apr 05, 2018","7,503.8","7,531.5","7,546.3","7,453.1","-","0.53%"
"Apr 04, 2018","7,464.2","7,198.6","7,485.2","7,198.6","-","1.59%"
"Apr 03, 2018","7,347.4","7,335.2","7,377.5","7,216.7","-","1.08%"
"Apr 02, 2018","7,269.2","7,425.5","7,462.7","7,191.6","-","-2.89%"
"Mar 29, 2018","7,485.7","7,386.0","7,553.5","7,320.2","-","1.86%"
"Mar 28, 2018","7,348.8","7,379.8","7,461.5","7,291.1","-","-1.05%"
"Mar 27, 2018","7,426.6","7,724.1","7,726.4","7,369.4","-","-3.32%"
"Mar 26, 2018","7,681.3","7,556.9","7,689.1","7,436.8","-","3.78%"
"Mar 23, 2018","7,401.8","7,601.0","7,629.9","7,401.6","-","-2.61%"
"Mar 22, 2018","7,599.9","7,692.8","7,745.1","7,596.6","-","-2.50%"
"Mar 21, 2018","7,794.6","7,805.8","7,882.5","7,766.7","-","-0.46%"
"Mar 20, 2018","7,830.8","7,814.0","7,849.4","7,785.3","-","0.31%"
"Mar 19, 2018","7,806.7","7,899.0","7,902.4","7,740.0","-","-2.21%"
"Mar 16, 2018","7,983.1","8,026.5","8,030.5","7,973.7","-","-0.16%"
"Mar 15, 2018","7,995.5","8,017.9","8,046.2","7,971.7","-","-0.13%"
"Mar 14, 2018","8,006.2","8,048.1","8,055.2","7,973.9","-","-0.08%"
"Mar 13, 2018","8,012.5","8,155.4","8,171.2","7,988.9","-","-1.18%"
"Mar 12, 2018","8,108.3","8,098.5","8,136.9","8,082.1","-","0.42%"
"Mar 09, 2018","8,074.3","7,976.1","8,074.4","7,967.5","-","1.93%"
"Mar 08, 2018","7,921.1","7,909.1","7,926.3","7,881.2","-","0.55%"
"Mar 07, 2018","7,877.7","7,793.8","7,884.6","7,788.5","-","0.24%"
"Mar 06, 2018","7,859.0","7,866.7","7,886.3","7,812.5","-","0.46%"
"Mar 05, 2018","7,822.9","7,705.0","7,846.0","7,678.0","-","1.03%"
"Mar 02, 2018","7,743.0","7,573.5","7,753.6","7,554.3","-","0.90%"
"Mar 01, 2018","7,674.2","7,802.0","7,835.5","7,602.5","-","-1.52%"
"Feb 28, 2018","7,792.3","7,895.5","7,917.1","7,792.3","-","-0.66%"
"Feb 27, 2018","7,844.2","7,940.3","7,961.1","7,844.2","-","-1.26%"
"Feb 26, 2018","7,944.3","7,881.4","7,944.6","7,874.2","-","1.34%"
"Feb 23, 2018","7,839.1","7,748.0","7,840.2","7,716.9","-","1.99%"
"Feb 22, 2018","7,686.0","7,721.5","7,758.9","7,665.8","-","0.04%"
"Feb 21, 2018","7,682.8","7,738.9","7,819.4","7,682.8","-","-0.30%"
"Feb 20, 2018","7,705.7","7,663.0","7,772.0","7,661.1","-","0.14%"
"Feb 16, 2018","7,695.2","7,703.9","7,774.7","7,681.4","-","-0.36%"
"Feb 15, 2018","7,722.8","7,653.9","7,723.9","7,576.2","-","1.80%"
"Feb 14, 2018","7,586.3","7,413.9","7,596.7","7,410.7","-","1.91%"
"Feb 13, 2018","7,444.0","7,363.3","7,459.6","7,358.3","-","0.46%"
"Feb 12, 2018","7,409.9","7,356.8","7,457.0","7,296.9","-","1.73%"
"Feb 09, 2018","7,283.6","7,263.7","7,329.8","7,001.7","-","1.73%"
"Feb 08, 2018","7,159.4","7,488.3","7,499.9","7,157.2","-","-4.19%"
"Feb 07, 2018","7,472.6","7,530.4","7,625.0","7,471.9","-","-1.25%"
"Feb 06, 2018","7,567.5","7,241.3","7,575.9","7,232.1","-","2.64%"
"Feb 05, 2018","7,372.9","7,590.3","7,727.1","7,372.3","-","-3.91%"
"Feb 02, 2018","7,672.9","7,793.3","7,819.1","7,668.7","-","-2.05%"
"Feb 01, 2018","7,833.2","7,843.5","7,911.8","7,807.7","-","-0.70%"
"Jan 31, 2018","7,888.2","7,914.1","7,926.4","7,849.1","-","0.28%"
"Jan 30, 2018","7,866.1","7,843.1","7,898.0","7,825.2","-","-0.82%"
"Jan 29, 2018","7,930.8","7,944.8","7,967.5","7,915.3","-","-0.49%"
"Jan 26, 2018","7,970.1","7,894.9","7,970.1","7,877.6","-","1.54%"
"Jan 25, 2018","7,849.1","7,904.3","7,907.3","7,824.7","-","-0.04%"
"Jan 24, 2018","7,852.5","7,916.1","7,936.0","7,808.6","-","-0.63%"
"Jan 23, 2018","7,902.6","7,862.6","7,909.3","7,860.5","-","0.83%"
"Jan 22, 2018","7,837.7","7,750.6","7,837.7","7,743.0","-","1.05%"
"Jan 19, 2018","7,756.0","7,750.0","7,766.1","7,718.9","-","0.34%"
"Jan 18, 2018","7,730.0","7,722.3","7,747.5","7,699.7","-","0.02%"
"Jan 17, 2018","7,728.7","7,680.6","7,739.8","7,647.2","-","1.09%"
"Jan 16, 2018","7,645.7","7,726.0","7,757.7","7,625.3","-","-0.32%"
"Jan 12, 2018","7,670.0","7,602.8","7,676.2","7,598.5","-","0.75%"
"Jan 11, 2018","7,613.2","7,576.0","7,613.2","7,563.6","-","0.69%"
"Jan 10, 2018","7,561.2","7,536.2","7,562.2","7,512.1","-","-0.23%"
"Jan 09, 2018","7,578.5","7,595.5","7,599.2","7,556.2","-","0.02%"
"Jan 08, 2018","7,577.0","7,548.6","7,581.1","7,545.8","-","0.35%"
"Jan 05, 2018","7,550.5","7,504.9","7,552.4","7,495.7","-","1.04%"
"Jan 04, 2018","7,472.5","7,485.2","7,493.6","7,463.8","-","0.15%"
"Jan 03, 2018","7,461.1","7,397.8","7,465.0","7,397.0","-","0.99%"
"Jan 02, 2018","7,388.0","7,297.5","7,389.9","7,281.8","-","1.81%"
"Dec 29, 2017","7,256.9","7,306.2","7,309.2","7,256.9","-","-0.70%"
"Dec 28, 2017","7,307.9","7,317.1","7,320.0","7,298.0","-","0.10%"
"Dec 27, 2017","7,300.3","7,302.5","7,315.9","7,289.8","-","0.03%"
"Dec 26, 2017","7,298.1","7,291.4","7,303.8","7,269.5","-","-0.49%"
"Dec 22, 2017","7,334.4","7,331.4","7,337.4","7,316.0","-","-0.12%"
"Dec 21, 2017","7,342.9","7,352.4","7,375.6","7,337.3","-","0.00%"
"Dec 20, 2017","7,342.7","7,379.0","7,379.0","7,314.8","-","-0.13%"
"Dec 19, 2017","7,351.9","7,379.9","7,386.2","7,331.7","-","-0.50%"
"Dec 18, 2017","7,388.8","7,379.2","7,399.4","7,368.2","-","0.74%"
"Dec 15, 2017","7,334.8","7,265.4","7,340.0","7,265.3","-","1.20%"
"Dec 14, 2017","7,248.1","7,267.8","7,286.4","7,244.0","-","-0.06%"
"Dec 13, 2017","7,252.8","7,264.9","7,277.9","7,245.7","-","0.17%"
"Dec 12, 2017","7,240.3","7,246.9","7,262.8","7,226.7","-","-0.16%"
"Dec 11, 2017","7,251.9","7,203.5","7,252.5","7,199.7","-","0.78%"
"Dec 08, 2017","7,195.9","7,218.7","7,233.4","7,185.4","-","0.45%"
"Dec 07, 2017","7,163.9","7,146.1","7,183.1","7,134.8","-","0.37%"
"Dec 06, 2017","7,137.2","7,081.3","7,149.8","7,070.5","-","0.44%"
"Dec 05, 2017","7,105.6","7,079.9","7,187.1","7,072.3","-","0.02%"
"Dec 04, 2017","7,103.9","7,236.5","7,236.6","7,096.1","-","-1.17%"
"Dec 01, 2017","7,188.0","7,174.1","7,219.1","7,082.5","-","-0.43%"
"Nov 30, 2017","7,219.4","7,187.4","7,229.2","7,169.3","-","0.86%"
"Nov 29, 2017","7,157.7","7,272.6","7,272.6","7,121.4","-","-1.73%"
"Nov 28, 2017","7,283.4","7,279.9","7,287.3","7,241.1","-","0.27%"
"Nov 27, 2017","7,263.7","7,267.7","7,279.9","7,247.9","-","-0.05%"
"Nov 24, 2017","7,267.5","7,249.4","7,269.2","7,244.9","-","0.36%"
"Nov 22, 2017","7,241.2","7,238.9","7,246.9","7,224.9","-","0.12%"
"Nov 21, 2017","7,232.3","7,185.0","7,233.9","7,184.2","-","1.11%"
"Nov 20, 2017","7,152.8","7,165.2","7,170.9","7,145.1","-","-0.09%"
"Nov 17, 2017","7,159.3","7,192.3","7,194.5","7,152.5","-","-0.39%"
"Nov 16, 2017","7,187.1","7,135.3","7,202.2","7,135.3","-","1.32%"
"Nov 15, 2017","7,093.7","7,097.0","7,114.6","7,059.3","-","-0.51%"
"Nov 14, 2017","7,129.9","7,129.6","7,137.7","7,096.1","-","-0.35%"
"Nov 13, 2017","7,155.3","7,121.1","7,165.5","7,121.1","-","0.11%"
"Nov 10, 2017","7,147.1","7,133.7","7,151.8","7,119.0","-","0.00%"
"Nov 09, 2017","7,147.0","7,127.9","7,150.4","7,074.6","-","-0.53%"
"Nov 08, 2017","7,184.9","7,154.6","7,186.2","7,142.8","-","0.40%"
"Nov 07, 2017","7,156.5","7,149.6","7,165.3","7,132.4","-","0.11%"
"Nov 06, 2017","7,148.4","7,124.1","7,154.0","7,123.8","-","0.30%"
"Nov 03, 2017","7,126.7","7,093.4","7,129.0","7,061.1","-","0.95%"
"Nov 02, 2017","7,059.7","7,061.9","7,068.0","7,012.4","-","-0.20%"
"Nov 01, 2017","7,073.6","7,102.6","7,105.3","7,046.3","-","0.00%"
"Oct 31, 2017","7,073.4","7,065.9","7,084.6","7,051.5","-","0.34%"
"Oct 30, 2017","7,049.5","7,029.3","7,075.8","7,021.1","-","0.24%"
"Oct 27, 2017","7,032.9","6,947.7","7,044.2","6,938.2","-","2.91%"
"Oct 26, 2017","6,834.1","6,854.7","6,866.6","6,832.0","-","-0.28%"
"Oct 25, 2017","6,853.6","6,869.8","6,890.4","6,804.0","-","-0.41%"
"Oct 24, 2017","6,882.1","6,879.6","6,894.1","6,856.6","-","0.21%"
"Oct 23, 2017","6,867.9","6,929.5","6,929.5","6,860.3","-","-0.67%"
"Oct 20, 2017","6,914.3","6,920.7","6,929.9","6,906.8","-","0.27%"
"Oct 19, 2017","6,896.0","6,875.2","6,896.3","6,849.4","-","-0.36%"
"Oct 18, 2017","6,920.6","6,937.1","6,937.7","6,912.1","-","-0.13%"
"Oct 17, 2017","6,929.9","6,917.2","6,930.2","6,908.5","-","0.13%"
"Oct 16, 2017","6,920.8","6,914.2","6,921.9","6,899.4","-","0.36%"
"Oct 13, 2017","6,895.8","6,898.4","6,904.4","6,889.7","-","0.37%"
"Oct 12, 2017","6,870.4","6,872.9","6,897.3","6,863.0","-","-0.18%"
"Oct 11, 2017","6,883.1","6,862.2","6,884.3","6,850.5","-","0.29%"
"Oct 10, 2017","6,863.1","6,879.8","6,886.4","6,832.7","-","0.08%"
"Oct 09, 2017","6,857.4","6,872.6","6,880.4","6,849.3","-","-0.10%"
"Oct 06, 2017","6,864.3","6,833.6","6,864.4","6,833.1","-","0.12%"
"Oct 05, 2017","6,855.8","6,811.8","6,858.1","6,807.8","-","0.97%"
"Oct 04, 2017","6,789.8","6,772.2","6,802.2","6,764.1","-","0.08%"
"Oct 03, 2017","6,784.1","6,774.8","6,788.7","6,763.2","-","0.23%"
"Oct 02, 2017","6,768.4","6,776.4","6,794.8","6,738.9","-","0.04%"
"Sep 29, 2017","6,765.5","6,723.0","6,766.5","6,710.6","-","0.78%"
"Sep 28, 2017","6,713.2","6,699.1","6,720.1","6,685.5","-","-0.07%"
"Sep 27, 2017","6,718.0","6,689.9","6,740.6","6,675.7","-","0.96%"
"Sep 26, 2017","6,654.1","6,667.5","6,684.8","6,633.4","-","0.24%"
"Sep 25, 2017","6,638.3","6,679.9","6,684.9","6,607.2","-","-1.10%"
"Sep 22, 2017","6,711.8","6,689.1","6,717.8","6,688.2","-","-0.04%"
"Sep 21, 2017","6,714.8","6,749.5","6,749.5","6,693.1","-","-0.65%"
"Sep 20, 2017","6,758.5","6,774.5","6,782.2","6,706.6","-","-0.29%"
"Sep 19, 2017","6,778.3","6,779.3","6,786.4","6,755.8","-","0.17%"
"Sep 18, 2017","6,766.9","6,785.4","6,802.9","6,746.6","-","-0.11%"
"Sep 15, 2017","6,774.2","6,749.0","6,798.5","6,740.1","-","0.32%"
"Sep 14, 2017","6,752.5","6,767.3","6,784.7","6,748.3","-","-0.58%"
"Sep 13, 2017","6,792.0","6,767.7","6,792.1","6,758.6","-","0.15%"
"Sep 12, 2017","6,782.1","6,785.6","6,790.4","6,751.0","-","0.26%"
"Sep 11, 2017","6,764.6","6,744.1","6,776.3","6,742.4","-","1.13%"
"Sep 08, 2017","6,688.7","6,738.2","6,740.1","6,682.6","-","-0.85%"
"Sep 07, 2017","6,746.3","6,741.9","6,764.2","6,723.2","-","0.23%"
"Sep 06, 2017","6,730.9","6,729.2","6,745.9","6,684.4","-","0.31%"
"Sep 05, 2017","6,710.1","6,748.4","6,764.6","6,662.0","-","-0.92%"
"Sep 01, 2017","6,772.5","6,788.2","6,797.0","6,754.8","-","-0.01%"
"Aug 31, 2017","6,773.3","6,728.2","6,781.0","6,725.0","-","0.94%"
"Aug 30, 2017","6,710.3","6,640.1","6,718.9","6,633.9","-","1.21%"
"Aug 29, 2017","6,630.2","6,543.3","6,641.2","6,543.3","-","0.41%"
"Aug 28, 2017","6,602.8","6,604.1","6,619.4","6,584.4","-","0.28%"
"Aug 25, 2017","6,584.3","6,620.3","6,638.6","6,576.5","-","-0.20%"
"Aug 24, 2017","6,597.8","6,631.2","6,640.1","6,562.0","-","-0.30%"
"Aug 23, 2017","6,617.4","6,606.5","6,632.1","6,604.9","-","-0.37%"
"Aug 22, 2017","6,641.7","6,578.4","6,648.1","6,578.0","-","1.51%"
"Aug 21, 2017","6,543.1","6,548.2","6,563.2","6,502.4","-","-0.07%"
"Aug 18, 2017","6,548.0","6,562.7","6,593.4","6,524.5","-","-0.09%"
"Aug 17, 2017","6,554.0","6,667.1","6,675.6","6,554.0","-","-2.04%"
"Aug 16, 2017","6,690.8","6,694.5","6,722.0","6,670.6","-","0.18%"
"Aug 15, 2017","6,678.5","6,689.3","6,692.1","6,662.8","-","0.05%"
"Aug 14, 2017","6,675.1","6,641.8","6,684.4","6,641.1","-","1.31%"
"Aug 11, 2017","6,588.5","6,544.2","6,603.3","6,536.2","-","0.75%"
"Aug 10, 2017","6,539.4","6,643.2","6,651.3","6,534.0","-","-2.17%"
"Aug 09, 2017","6,684.3","6,639.3","6,686.1","6,624.2","-","-0.12%"
"Aug 08, 2017","6,692.1","6,688.0","6,744.8","6,674.3","-","-0.13%"
"Aug 07, 2017","6,701.1","6,672.5","6,703.4","6,666.1","-","0.59%"
"Aug 04, 2017","6,661.8","6,661.5","6,676.1","6,636.0","-","0.15%"
"Aug 03, 2017","6,651.9","6,679.6","6,681.5","6,638.9","-","-0.37%"
"Aug 02, 2017","6,676.6","6,699.0","6,701.3","6,614.9","-","0.32%"
